,file,age_true,age_pred,gender_true,gender_pred
3477,../databases/fairface/val/3478.jpg,2,2.0,0,1
3478,../databases/fairface/val/3479.jpg,0,2.0,1,1
3479,../databases/fairface/val/3480.jpg,1,3.0,0,0
3480,../databases/fairface/val/3481.jpg,2,3.0,0,1
3481,../databases/fairface/val/3482.jpg,1,3.0,1,0
3482,../databases/fairface/val/3483.jpg,1,3.0,0,0
3483,../databases/fairface/val/3484.jpg,1,4.0,0,1
3484,../databases/fairface/val/3485.jpg,2,3.0,1,1
3485,../databases/fairface/val/3486.jpg,1,2.0,0,0
3486,../databases/fairface/val/3487.jpg,1,2.0,0,0
3487,../databases/fairface/val/3488.jpg,2,2.0,1,1
3488,../databases/fairface/val/3489.jpg,3,4.0,1,1
3489,../databases/fairface/val/3490.jpg,1,3.0,0,0
3490,../databases/fairface/val/3491.jpg,1,3.0,0,0
3491,../databases/fairface/val/3492.jpg,4,3.0,0,1
3492,../databases/fairface/val/3493.jpg,0,2.0,0,0
3493,../databases/fairface/val/3494.jpg,0,3.0,1,0
3494,../databases/fairface/val/3495.jpg,0,2.0,0,0
3495,../databases/fairface/val/3496.jpg,3,3.0,1,1
3496,../databases/fairface/val/3497.jpg,0,3.0,0,0
3497,../databases/fairface/val/3498.jpg,3,2.0,0,1
3498,../databases/fairface/val/3499.jpg,1,3.0,1,1
3499,../databases/fairface/val/3500.jpg,0,2.0,1,1
3500,../databases/fairface/val/3501.jpg,4,3.0,1,1
3501,../databases/fairface/val/3502.jpg,0,2.0,1,0
3502,../databases/fairface/val/3503.jpg,1,3.0,0,0
3503,../databases/fairface/val/3504.jpg,1,3.0,1,1
3504,../databases/fairface/val/3505.jpg,4,3.0,0,0
3505,../databases/fairface/val/3506.jpg,1,2.0,0,0
3506,../databases/fairface/val/3507.jpg,0,3.0,1,1
3507,../databases/fairface/val/3508.jpg,1,2.0,1,1
3508,../databases/fairface/val/3509.jpg,2,3.0,0,0
3509,../databases/fairface/val/3510.jpg,4,2.0,1,1
3510,../databases/fairface/val/3511.jpg,2,2.0,0,0
3511,../databases/fairface/val/3512.jpg,1,2.0,1,1
3512,../databases/fairface/val/3513.jpg,1,3.0,1,0
3513,../databases/fairface/val/3514.jpg,1,2.0,1,1
3514,../databases/fairface/val/3515.jpg,2,3.0,0,1
3515,../databases/fairface/val/3516.jpg,1,2.0,0,1
3516,../databases/fairface/val/3517.jpg,3,2.0,1,1
3517,../databases/fairface/val/3518.jpg,3,3.0,1,1
3518,../databases/fairface/val/3519.jpg,0,4.0,1,0
3519,../databases/fairface/val/3520.jpg,0,3.0,1,0
3520,../databases/fairface/val/3521.jpg,0,2.0,0,0
3521,../databases/fairface/val/3522.jpg,0,3.0,0,1
3522,../databases/fairface/val/3523.jpg,2,2.0,0,0
3523,../databases/fairface/val/3524.jpg,1,3.0,0,1
3524,../databases/fairface/val/3525.jpg,1,3.0,1,1
3525,../databases/fairface/val/3526.jpg,1,3.0,0,0
3526,../databases/fairface/val/3527.jpg,4,3.0,0,0
3527,../databases/fairface/val/3528.jpg,0,2.0,1,0
3528,../databases/fairface/val/3529.jpg,1,3.0,1,0
3529,../databases/fairface/val/3530.jpg,3,3.0,0,0
3530,../databases/fairface/val/3531.jpg,0,2.0,1,0
3531,../databases/fairface/val/3532.jpg,1,3.0,0,0
3532,../databases/fairface/val/3533.jpg,4,2.0,1,1
3533,../databases/fairface/val/3534.jpg,2,2.0,1,1
3534,../databases/fairface/val/3535.jpg,2,2.0,1,0
3535,../databases/fairface/val/3536.jpg,2,4.0,0,0
3536,../databases/fairface/val/3537.jpg,0,3.0,0,0
3537,../databases/fairface/val/3538.jpg,1,2.0,0,0
3538,../databases/fairface/val/3539.jpg,0,2.0,1,1
3539,../databases/fairface/val/3540.jpg,0,3.0,1,0
3540,../databases/fairface/val/3541.jpg,1,2.0,1,1
3541,../databases/fairface/val/3542.jpg,3,3.0,1,1
3542,../databases/fairface/val/3543.jpg,2,2.0,0,1
3543,../databases/fairface/val/3544.jpg,3,3.0,0,1
3544,../databases/fairface/val/3545.jpg,1,3.0,0,1
3545,../databases/fairface/val/3546.jpg,1,3.0,0,0
3546,../databases/fairface/val/3547.jpg,2,2.0,0,0
3547,../databases/fairface/val/3548.jpg,2,2.0,1,1
3548,../databases/fairface/val/3549.jpg,2,2.0,0,1
3549,../databases/fairface/val/3550.jpg,1,2.0,1,1
3550,../databases/fairface/val/3551.jpg,0,2.0,1,1
3551,../databases/fairface/val/3552.jpg,4,3.0,1,1
3552,../databases/fairface/val/3553.jpg,1,2.0,0,1
3553,../databases/fairface/val/3554.jpg,1,3.0,0,0
3554,../databases/fairface/val/3555.jpg,0,2.0,1,1
3555,../databases/fairface/val/3556.jpg,4,2.0,1,1
3556,../databases/fairface/val/3557.jpg,4,3.0,0,1
3557,../databases/fairface/val/3558.jpg,1,3.0,0,0
3558,../databases/fairface/val/3559.jpg,0,2.0,1,1
3559,../databases/fairface/val/3560.jpg,0,3.0,1,0
3560,../databases/fairface/val/3561.jpg,2,3.0,0,0
3561,../databases/fairface/val/3562.jpg,2,2.0,0,0
3562,../databases/fairface/val/3563.jpg,2,2.0,1,1
3563,../databases/fairface/val/3564.jpg,2,2.0,1,1
3564,../databases/fairface/val/3565.jpg,1,2.0,0,0
3565,../databases/fairface/val/3566.jpg,1,2.0,1,0
3566,../databases/fairface/val/3567.jpg,1,2.0,1,1
3567,../databases/fairface/val/3568.jpg,0,3.0,1,0
3568,../databases/fairface/val/3569.jpg,0,2.0,1,0
3569,../databases/fairface/val/3570.jpg,4,2.0,1,1
3570,../databases/fairface/val/3571.jpg,0,2.0,1,1
3571,../databases/fairface/val/3572.jpg,1,3.0,1,1
3572,../databases/fairface/val/3573.jpg,1,3.0,1,0
3573,../databases/fairface/val/3574.jpg,2,4.0,0,1
3574,../databases/fairface/val/3575.jpg,3,3.0,1,1
3575,../databases/fairface/val/3576.jpg,0,3.0,1,1
3576,../databases/fairface/val/3577.jpg,2,2.0,0,1
3577,../databases/fairface/val/3578.jpg,0,3.0,1,1
3578,../databases/fairface/val/3579.jpg,3,3.0,0,1
3579,../databases/fairface/val/3580.jpg,0,3.0,0,0
3580,../databases/fairface/val/3581.jpg,1,2.0,1,1
3581,../databases/fairface/val/3582.jpg,0,3.0,1,0
3582,../databases/fairface/val/3583.jpg,2,2.0,1,1
3583,../databases/fairface/val/3584.jpg,3,2.0,0,0
3584,../databases/fairface/val/3585.jpg,4,3.0,0,0
3585,../databases/fairface/val/3586.jpg,1,3.0,0,1
3586,../databases/fairface/val/3587.jpg,3,2.0,0,0
3587,../databases/fairface/val/3588.jpg,1,4.0,0,0
3588,../databases/fairface/val/3589.jpg,0,2.0,1,1
3589,../databases/fairface/val/3590.jpg,3,2.0,1,1
3590,../databases/fairface/val/3591.jpg,1,3.0,1,0
3591,../databases/fairface/val/3592.jpg,0,2.0,1,0
3592,../databases/fairface/val/3593.jpg,3,2.0,0,0
3593,../databases/fairface/val/3594.jpg,1,2.0,0,0
3594,../databases/fairface/val/3595.jpg,4,2.0,0,1
3595,../databases/fairface/val/3596.jpg,0,2.0,0,0
3596,../databases/fairface/val/3597.jpg,3,3.0,1,1
3597,../databases/fairface/val/3598.jpg,1,2.0,0,0
3598,../databases/fairface/val/3599.jpg,1,2.0,1,1
3599,../databases/fairface/val/3600.jpg,1,2.0,0,1
3600,../databases/fairface/val/3601.jpg,0,3.0,0,0
3601,../databases/fairface/val/3602.jpg,1,2.0,1,1
3602,../databases/fairface/val/3603.jpg,0,3.0,0,0
3603,../databases/fairface/val/3604.jpg,4,3.0,0,0
3604,../databases/fairface/val/3605.jpg,1,2.0,1,1
3605,../databases/fairface/val/3606.jpg,1,3.0,1,1
3606,../databases/fairface/val/3607.jpg,1,3.0,0,0
3607,../databases/fairface/val/3608.jpg,2,2.0,1,1
3608,../databases/fairface/val/3609.jpg,0,2.0,1,1
3609,../databases/fairface/val/3610.jpg,0,3.0,1,1
3610,../databases/fairface/val/3611.jpg,1,2.0,1,1
3611,../databases/fairface/val/3612.jpg,2,2.0,1,1
3612,../databases/fairface/val/3613.jpg,0,4.0,0,1
3613,../databases/fairface/val/3614.jpg,1,3.0,0,0
3614,../databases/fairface/val/3615.jpg,2,2.0,1,1
3615,../databases/fairface/val/3616.jpg,0,3.0,1,1
3616,../databases/fairface/val/3617.jpg,1,2.0,0,0
3617,../databases/fairface/val/3618.jpg,3,2.0,1,1
3618,../databases/fairface/val/3619.jpg,1,2.0,0,0
3619,../databases/fairface/val/3620.jpg,1,3.0,0,0
3620,../databases/fairface/val/3621.jpg,0,3.0,1,0
3621,../databases/fairface/val/3622.jpg,1,3.0,0,0
3622,../databases/fairface/val/3623.jpg,1,3.0,1,0
3623,../databases/fairface/val/3624.jpg,0,2.0,0,1
3624,../databases/fairface/val/3625.jpg,0,2.0,0,0
3625,../databases/fairface/val/3626.jpg,0,3.0,1,0
3626,../databases/fairface/val/3627.jpg,0,2.0,0,0
3627,../databases/fairface/val/3628.jpg,0,2.0,1,0
3628,../databases/fairface/val/3629.jpg,0,2.0,0,1
3629,../databases/fairface/val/3630.jpg,1,2.0,0,0
3630,../databases/fairface/val/3631.jpg,4,3.0,1,1
3631,../databases/fairface/val/3632.jpg,1,2.0,0,0
3632,../databases/fairface/val/3633.jpg,2,2.0,1,0
3633,../databases/fairface/val/3634.jpg,0,2.0,1,0
3634,../databases/fairface/val/3635.jpg,2,3.0,1,1
3635,../databases/fairface/val/3636.jpg,2,2.0,1,1
3636,../databases/fairface/val/3637.jpg,2,3.0,0,0
3637,../databases/fairface/val/3638.jpg,1,2.0,0,1
3638,../databases/fairface/val/3639.jpg,4,2.0,1,1
3639,../databases/fairface/val/3640.jpg,0,3.0,1,0
3640,../databases/fairface/val/3641.jpg,2,2.0,1,1
3641,../databases/fairface/val/3642.jpg,4,2.0,0,1
3642,../databases/fairface/val/3643.jpg,2,3.0,0,1
3643,../databases/fairface/val/3644.jpg,0,3.0,1,1
3644,../databases/fairface/val/3645.jpg,0,3.0,0,0
3645,../databases/fairface/val/3646.jpg,1,3.0,0,0
3646,../databases/fairface/val/3647.jpg,2,3.0,1,0
3647,../databases/fairface/val/3648.jpg,0,3.0,0,0
3648,../databases/fairface/val/3649.jpg,3,3.0,1,0
3649,../databases/fairface/val/3650.jpg,2,4.0,0,0
3650,../databases/fairface/val/3651.jpg,2,4.0,0,1
3651,../databases/fairface/val/3652.jpg,1,3.0,0,0
3652,../databases/fairface/val/3653.jpg,2,3.0,1,1
3653,../databases/fairface/val/3654.jpg,2,3.0,1,1
3654,../databases/fairface/val/3655.jpg,2,2.0,0,1
3655,../databases/fairface/val/3656.jpg,4,2.0,0,1
3656,../databases/fairface/val/3657.jpg,1,2.0,0,1
3657,../databases/fairface/val/3658.jpg,0,2.0,1,1
3658,../databases/fairface/val/3659.jpg,2,3.0,0,0
3659,../databases/fairface/val/3660.jpg,1,4.0,0,0
3660,../databases/fairface/val/3661.jpg,1,2.0,1,1
3661,../databases/fairface/val/3662.jpg,2,2.0,1,1
3662,../databases/fairface/val/3663.jpg,4,2.0,0,1
3663,../databases/fairface/val/3664.jpg,1,3.0,1,0
3664,../databases/fairface/val/3665.jpg,2,2.0,0,0
3665,../databases/fairface/val/3666.jpg,3,2.0,0,0
3666,../databases/fairface/val/3667.jpg,0,2.0,1,1
3667,../databases/fairface/val/3668.jpg,1,3.0,0,0
3668,../databases/fairface/val/3669.jpg,3,2.0,1,1
3669,../databases/fairface/val/3670.jpg,3,2.0,1,1
3670,../databases/fairface/val/3671.jpg,3,2.0,1,1
3671,../databases/fairface/val/3672.jpg,0,2.0,0,0
3672,../databases/fairface/val/3673.jpg,2,3.0,0,0
3673,../databases/fairface/val/3674.jpg,2,2.0,1,1
3674,../databases/fairface/val/3675.jpg,0,2.0,0,0
3675,../databases/fairface/val/3676.jpg,1,2.0,1,0
3676,../databases/fairface/val/3677.jpg,3,3.0,1,1
3677,../databases/fairface/val/3678.jpg,4,2.0,0,1
3678,../databases/fairface/val/3679.jpg,2,3.0,1,1
3679,../databases/fairface/val/3680.jpg,4,2.0,0,0
3680,../databases/fairface/val/3681.jpg,0,3.0,0,1
3681,../databases/fairface/val/3682.jpg,4,2.0,0,1
3682,../databases/fairface/val/3683.jpg,2,3.0,0,0
3683,../databases/fairface/val/3684.jpg,0,2.0,0,0
3684,../databases/fairface/val/3685.jpg,1,2.0,0,0
3685,../databases/fairface/val/3686.jpg,0,3.0,0,0
3686,../databases/fairface/val/3687.jpg,1,3.0,0,0
3687,../databases/fairface/val/3688.jpg,1,3.0,0,1
3688,../databases/fairface/val/3689.jpg,2,2.0,0,0
3689,../databases/fairface/val/3690.jpg,3,2.0,1,1
3690,../databases/fairface/val/3691.jpg,1,3.0,0,0
3691,../databases/fairface/val/3692.jpg,2,3.0,0,1
3692,../databases/fairface/val/3693.jpg,3,2.0,0,1
3693,../databases/fairface/val/3694.jpg,0,3.0,1,1
3694,../databases/fairface/val/3695.jpg,3,3.0,1,1
3695,../databases/fairface/val/3696.jpg,0,2.0,1,1
3696,../databases/fairface/val/3697.jpg,2,2.0,1,1
3697,../databases/fairface/val/3698.jpg,2,3.0,1,1
3698,../databases/fairface/val/3699.jpg,2,3.0,1,1
3699,../databases/fairface/val/3700.jpg,1,2.0,0,1
3700,../databases/fairface/val/3701.jpg,3,3.0,0,0
3701,../databases/fairface/val/3702.jpg,1,3.0,0,1
3702,../databases/fairface/val/3703.jpg,1,2.0,1,1
3703,../databases/fairface/val/3704.jpg,2,2.0,1,1
3704,../databases/fairface/val/3705.jpg,4,2.0,1,1
3705,../databases/fairface/val/3706.jpg,0,2.0,1,1
3706,../databases/fairface/val/3707.jpg,4,2.0,1,1
3707,../databases/fairface/val/3708.jpg,1,2.0,1,1
3708,../databases/fairface/val/3709.jpg,1,3.0,0,1
3709,../databases/fairface/val/3710.jpg,4,3.0,1,1
3710,../databases/fairface/val/3711.jpg,2,2.0,0,1
3711,../databases/fairface/val/3712.jpg,1,3.0,0,0
3712,../databases/fairface/val/3713.jpg,1,3.0,1,0
3713,../databases/fairface/val/3714.jpg,4,2.0,1,1
3714,../databases/fairface/val/3715.jpg,1,2.0,0,0
3715,../databases/fairface/val/3716.jpg,2,2.0,1,1
3716,../databases/fairface/val/3717.jpg,1,2.0,1,0
3717,../databases/fairface/val/3718.jpg,2,4.0,0,0
3718,../databases/fairface/val/3719.jpg,0,2.0,0,1
3719,../databases/fairface/val/3720.jpg,0,2.0,1,0
3720,../databases/fairface/val/3721.jpg,0,3.0,1,0
3721,../databases/fairface/val/3722.jpg,3,3.0,0,0
3722,../databases/fairface/val/3723.jpg,1,3.0,0,0
3723,../databases/fairface/val/3724.jpg,2,2.0,0,0
3724,../databases/fairface/val/3725.jpg,4,3.0,0,0
3725,../databases/fairface/val/3726.jpg,2,3.0,0,1
3726,../databases/fairface/val/3727.jpg,0,3.0,1,1
3727,../databases/fairface/val/3728.jpg,1,2.0,1,1
3728,../databases/fairface/val/3729.jpg,2,3.0,1,1
3729,../databases/fairface/val/3730.jpg,4,4.0,1,1
3730,../databases/fairface/val/3731.jpg,1,2.0,1,1
3731,../databases/fairface/val/3732.jpg,1,2.0,1,1
3732,../databases/fairface/val/3733.jpg,2,3.0,0,0
3733,../databases/fairface/val/3734.jpg,2,2.0,1,1
3734,../databases/fairface/val/3735.jpg,1,2.0,1,1
3735,../databases/fairface/val/3736.jpg,0,3.0,0,0
3736,../databases/fairface/val/3737.jpg,2,2.0,1,1
3737,../databases/fairface/val/3738.jpg,3,3.0,1,1
3738,../databases/fairface/val/3739.jpg,2,2.0,0,0
3739,../databases/fairface/val/3740.jpg,3,3.0,0,0
3740,../databases/fairface/val/3741.jpg,1,2.0,1,1
3741,../databases/fairface/val/3742.jpg,1,3.0,0,0
3742,../databases/fairface/val/3743.jpg,1,3.0,0,0
3743,../databases/fairface/val/3744.jpg,0,3.0,1,0
3744,../databases/fairface/val/3745.jpg,1,3.0,0,1
3745,../databases/fairface/val/3746.jpg,1,3.0,1,1
3746,../databases/fairface/val/3747.jpg,0,3.0,0,0
3747,../databases/fairface/val/3748.jpg,2,3.0,0,0
3748,../databases/fairface/val/3749.jpg,0,2.0,1,0
3749,../databases/fairface/val/3750.jpg,1,3.0,0,1
3750,../databases/fairface/val/3751.jpg,1,2.0,0,1
3751,../databases/fairface/val/3752.jpg,1,2.0,0,0
3752,../databases/fairface/val/3753.jpg,1,2.0,1,1
3753,../databases/fairface/val/3754.jpg,1,2.0,0,0
3754,../databases/fairface/val/3755.jpg,0,2.0,1,1
3755,../databases/fairface/val/3756.jpg,0,3.0,1,1
3756,../databases/fairface/val/3757.jpg,1,2.0,0,0
3757,../databases/fairface/val/3758.jpg,0,2.0,1,1
3758,../databases/fairface/val/3759.jpg,0,2.0,1,1
3759,../databases/fairface/val/3760.jpg,1,3.0,0,0
3760,../databases/fairface/val/3761.jpg,0,4.0,0,1
3761,../databases/fairface/val/3762.jpg,1,3.0,0,0
3762,../databases/fairface/val/3763.jpg,0,3.0,0,0
3763,../databases/fairface/val/3764.jpg,3,2.0,1,0
3764,../databases/fairface/val/3765.jpg,1,2.0,1,1
3765,../databases/fairface/val/3766.jpg,0,2.0,1,1
3766,../databases/fairface/val/3767.jpg,2,3.0,1,1
3767,../databases/fairface/val/3768.jpg,3,3.0,0,1
3768,../databases/fairface/val/3769.jpg,0,2.0,1,1
3769,../databases/fairface/val/3770.jpg,1,3.0,1,1
3770,../databases/fairface/val/3771.jpg,2,3.0,1,1
3771,../databases/fairface/val/3772.jpg,2,2.0,1,1
3772,../databases/fairface/val/3773.jpg,0,3.0,1,0
3773,../databases/fairface/val/3774.jpg,1,2.0,0,1
3774,../databases/fairface/val/3775.jpg,0,3.0,0,0
3775,../databases/fairface/val/3776.jpg,1,3.0,1,1
3776,../databases/fairface/val/3777.jpg,2,3.0,0,1
3777,../databases/fairface/val/3778.jpg,3,2.0,1,1
3778,../databases/fairface/val/3779.jpg,0,2.0,1,1
3779,../databases/fairface/val/3780.jpg,1,2.0,0,1
3780,../databases/fairface/val/3781.jpg,0,2.0,1,1
3781,../databases/fairface/val/3782.jpg,1,2.0,1,1
3782,../databases/fairface/val/3783.jpg,0,2.0,0,1
3783,../databases/fairface/val/3784.jpg,3,3.0,1,1
3784,../databases/fairface/val/3785.jpg,1,2.0,0,0
3785,../databases/fairface/val/3786.jpg,1,2.0,0,0
3786,../databases/fairface/val/3787.jpg,4,3.0,0,0
3787,../databases/fairface/val/3788.jpg,1,3.0,1,0
3788,../databases/fairface/val/3789.jpg,0,3.0,0,0
3789,../databases/fairface/val/3790.jpg,1,2.0,1,1
3790,../databases/fairface/val/3791.jpg,4,3.0,1,0
3791,../databases/fairface/val/3792.jpg,3,3.0,0,0
3792,../databases/fairface/val/3793.jpg,0,3.0,0,0
3793,../databases/fairface/val/3794.jpg,0,4.0,0,0
3794,../databases/fairface/val/3795.jpg,2,2.0,1,1
3795,../databases/fairface/val/3796.jpg,0,3.0,0,0
3796,../databases/fairface/val/3797.jpg,3,2.0,1,1
3797,../databases/fairface/val/3798.jpg,2,2.0,0,0
3798,../databases/fairface/val/3799.jpg,0,2.0,1,1
3799,../databases/fairface/val/3800.jpg,1,3.0,0,1
3800,../databases/fairface/val/3801.jpg,2,3.0,1,1
3801,../databases/fairface/val/3802.jpg,2,3.0,1,0
3802,../databases/fairface/val/3803.jpg,3,2.0,0,0
3803,../databases/fairface/val/3804.jpg,3,2.0,1,1
3804,../databases/fairface/val/3805.jpg,4,2.0,0,1
3805,../databases/fairface/val/3806.jpg,1,3.0,0,0
3806,../databases/fairface/val/3807.jpg,1,3.0,0,0
3807,../databases/fairface/val/3808.jpg,0,3.0,1,1
3808,../databases/fairface/val/3809.jpg,0,3.0,0,1
3809,../databases/fairface/val/3810.jpg,4,4.0,0,0
3810,../databases/fairface/val/3811.jpg,1,2.0,0,0
3811,../databases/fairface/val/3812.jpg,1,3.0,1,1
3812,../databases/fairface/val/3813.jpg,1,3.0,1,0
3813,../databases/fairface/val/3814.jpg,1,3.0,1,1
3814,../databases/fairface/val/3815.jpg,0,3.0,1,0
3815,../databases/fairface/val/3816.jpg,0,3.0,1,1
3816,../databases/fairface/val/3817.jpg,1,4.0,1,1
3817,../databases/fairface/val/3818.jpg,3,3.0,0,0
3818,../databases/fairface/val/3819.jpg,0,3.0,0,0
3819,../databases/fairface/val/3820.jpg,0,2.0,1,0
3820,../databases/fairface/val/3821.jpg,1,3.0,0,1
3821,../databases/fairface/val/3822.jpg,1,2.0,1,1
3822,../databases/fairface/val/3823.jpg,3,3.0,1,1
3823,../databases/fairface/val/3824.jpg,2,2.0,1,1
3824,../databases/fairface/val/3825.jpg,0,2.0,1,0
3825,../databases/fairface/val/3826.jpg,2,2.0,1,1
3826,../databases/fairface/val/3827.jpg,3,3.0,1,1
3827,../databases/fairface/val/3828.jpg,0,2.0,1,1
3828,../databases/fairface/val/3829.jpg,2,2.0,1,0
3829,../databases/fairface/val/3830.jpg,4,3.0,1,1
3830,../databases/fairface/val/3831.jpg,0,2.0,0,0
3831,../databases/fairface/val/3832.jpg,1,2.0,1,0
3832,../databases/fairface/val/3833.jpg,0,2.0,0,0
3833,../databases/fairface/val/3834.jpg,2,3.0,0,0
3834,../databases/fairface/val/3835.jpg,0,3.0,1,0
3835,../databases/fairface/val/3836.jpg,2,3.0,0,0
3836,../databases/fairface/val/3837.jpg,1,3.0,0,0
3837,../databases/fairface/val/3838.jpg,2,2.0,0,1
3838,../databases/fairface/val/3839.jpg,1,2.0,0,1
3839,../databases/fairface/val/3840.jpg,3,3.0,0,0
3840,../databases/fairface/val/3841.jpg,2,3.0,0,0
3841,../databases/fairface/val/3842.jpg,3,3.0,0,0
3842,../databases/fairface/val/3843.jpg,1,2.0,1,1
3843,../databases/fairface/val/3844.jpg,2,2.0,0,0
3844,../databases/fairface/val/3845.jpg,0,2.0,1,0
3845,../databases/fairface/val/3846.jpg,0,3.0,1,1
3846,../databases/fairface/val/3847.jpg,1,3.0,1,1
3847,../databases/fairface/val/3848.jpg,0,2.0,1,1
3848,../databases/fairface/val/3849.jpg,2,2.0,1,1
3849,../databases/fairface/val/3850.jpg,0,3.0,1,0
3850,../databases/fairface/val/3851.jpg,4,3.0,0,0
3851,../databases/fairface/val/3852.jpg,4,2.0,0,1
3852,../databases/fairface/val/3853.jpg,0,3.0,0,1
3853,../databases/fairface/val/3854.jpg,2,4.0,0,1
3854,../databases/fairface/val/3855.jpg,2,4.0,1,1
3855,../databases/fairface/val/3856.jpg,1,3.0,1,1
3856,../databases/fairface/val/3857.jpg,1,2.0,1,0
3857,../databases/fairface/val/3858.jpg,4,2.0,1,1
3858,../databases/fairface/val/3859.jpg,1,4.0,0,1
3859,../databases/fairface/val/3860.jpg,2,2.0,1,1
3860,../databases/fairface/val/3861.jpg,0,3.0,0,0
3861,../databases/fairface/val/3862.jpg,4,3.0,0,1
3862,../databases/fairface/val/3863.jpg,0,4.0,1,0
3863,../databases/fairface/val/3864.jpg,3,3.0,0,0
3864,../databases/fairface/val/3865.jpg,0,3.0,1,1
3865,../databases/fairface/val/3866.jpg,2,3.0,1,0
3866,../databases/fairface/val/3867.jpg,0,2.0,1,0
3867,../databases/fairface/val/3868.jpg,3,2.0,0,0
3868,../databases/fairface/val/3869.jpg,2,3.0,1,1
3869,../databases/fairface/val/3870.jpg,1,2.0,0,0
3870,../databases/fairface/val/3871.jpg,1,3.0,0,0
3871,../databases/fairface/val/3872.jpg,1,3.0,0,1
3872,../databases/fairface/val/3873.jpg,1,2.0,0,0
3873,../databases/fairface/val/3874.jpg,0,3.0,1,1
3874,../databases/fairface/val/3875.jpg,3,3.0,1,1
3875,../databases/fairface/val/3876.jpg,2,2.0,1,0
3876,../databases/fairface/val/3877.jpg,0,3.0,1,0
3877,../databases/fairface/val/3878.jpg,1,2.0,0,0
3878,../databases/fairface/val/3879.jpg,0,2.0,0,1
3879,../databases/fairface/val/3880.jpg,2,3.0,1,1
3880,../databases/fairface/val/3881.jpg,0,3.0,1,0
3881,../databases/fairface/val/3882.jpg,4,3.0,1,1
3882,../databases/fairface/val/3883.jpg,3,2.0,1,1
3883,../databases/fairface/val/3884.jpg,4,3.0,1,1
3884,../databases/fairface/val/3885.jpg,2,4.0,0,0
3885,../databases/fairface/val/3886.jpg,2,4.0,1,0
3886,../databases/fairface/val/3887.jpg,0,2.0,0,1
3887,../databases/fairface/val/3888.jpg,1,3.0,1,1
3888,../databases/fairface/val/3889.jpg,0,3.0,0,0
3889,../databases/fairface/val/3890.jpg,2,3.0,1,1
3890,../databases/fairface/val/3891.jpg,0,3.0,1,0
3891,../databases/fairface/val/3892.jpg,2,2.0,1,1
3892,../databases/fairface/val/3893.jpg,0,3.0,0,0
3893,../databases/fairface/val/3894.jpg,1,3.0,0,0
3894,../databases/fairface/val/3895.jpg,2,2.0,1,0
3895,../databases/fairface/val/3896.jpg,1,4.0,0,0
3896,../databases/fairface/val/3897.jpg,1,2.0,0,0
3897,../databases/fairface/val/3898.jpg,0,3.0,1,0
3898,../databases/fairface/val/3899.jpg,1,2.0,1,1
3899,../databases/fairface/val/3900.jpg,3,2.0,1,1
3900,../databases/fairface/val/3901.jpg,1,2.0,0,1
3901,../databases/fairface/val/3902.jpg,0,3.0,0,0
3902,../databases/fairface/val/3903.jpg,0,3.0,1,1
3903,../databases/fairface/val/3904.jpg,1,2.0,1,1
3904,../databases/fairface/val/3905.jpg,0,2.0,0,0
3905,../databases/fairface/val/3906.jpg,1,3.0,1,1
3906,../databases/fairface/val/3907.jpg,4,4.0,0,0
3907,../databases/fairface/val/3908.jpg,0,3.0,1,0
3908,../databases/fairface/val/3909.jpg,1,2.0,0,1
3909,../databases/fairface/val/3910.jpg,1,3.0,0,0
3910,../databases/fairface/val/3911.jpg,3,2.0,1,1
3911,../databases/fairface/val/3912.jpg,1,2.0,1,1
